      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
       (s)        (N)        (N)        (N)        (N)        (N)        (N)
   14.0500 0.1123E+07 0.1260E+07 0.1125E+07 0.9229E+06 0.1059E+07 0.9248E+06
   14.0600 0.1123E+07 0.1259E+07 0.1124E+07 0.9239E+06 0.1059E+07 0.9258E+06
   14.0700 0.1122E+07 0.1258E+07 0.1124E+07 0.9249E+06 0.1059E+07 0.9268E+06
   14.0800 0.1122E+07 0.1257E+07 0.1124E+07 0.9259E+06 0.1059E+07 0.9278E+06
   14.0900 0.1122E+07 0.1256E+07 0.1124E+07 0.9269E+06 0.1059E+07 0.9288E+06
   14.1000 0.1122E+07 0.1255E+07 0.1124E+07 0.9278E+06 0.1059E+07 0.9298E+06
   14.1100 0.1122E+07 0.1254E+07 0.1124E+07 0.9287E+06 0.1059E+07 0.9307E+06
   14.1200 0.1122E+07 0.1253E+07 0.1123E+07 0.9296E+06 0.1059E+07 0.9316E+06
   14.1300 0.1122E+07 0.1252E+07 0.1123E+07 0.9304E+06 0.1059E+07 0.9324E+06
   14.1400 0.1122E+07 0.1251E+07 0.1123E+07 0.9312E+06 0.1059E+07 0.9332E+06
   14.1500 0.1122E+07 0.1251E+07 0.1123E+07 0.9320E+06 0.1059E+07 0.9340E+06
   14.1600 0.1122E+07 0.1250E+07 0.1124E+07 0.9326E+06 0.1058E+07 0.9347E+06
   14.1700 0.1122E+07 0.1249E+07 0.1124E+07 0.9333E+06 0.1058E+07 0.9353E+06
   14.1800 0.1122E+07 0.1249E+07 0.1124E+07 0.9338E+06 0.1058E+07 0.9359E+06
   14.1900 0.1122E+07 0.1248E+07 0.1124E+07 0.9343E+06 0.1057E+07 0.9364E+06
   14.2000 0.1123E+07 0.1247E+07 0.1125E+07 0.9348E+06 0.1057E+07 0.9368E+06
   14.2100 0.1123E+07 0.1247E+07 0.1125E+07 0.9352E+06 0.1056E+07 0.9372E+06
   14.2200 0.1124E+07 0.1246E+07 0.1125E+07 0.9355E+06 0.1056E+07 0.9376E+06
   14.2300 0.1124E+07 0.1246E+07 0.1126E+07 0.9357E+06 0.1055E+07 0.9378E+06
   14.2400 0.1125E+07 0.1245E+07 0.1127E+07 0.9359E+06 0.1055E+07 0.9380E+06
   14.2500 0.1125E+07 0.1245E+07 0.1127E+07 0.9361E+06 0.1054E+07 0.9382E+06
   14.2600 0.1126E+07 0.1245E+07 0.1128E+07 0.9361E+06 0.1053E+07 0.9383E+06
   14.2700 0.1127E+07 0.1244E+07 0.1129E+07 0.9362E+06 0.1052E+07 0.9383E+06
   14.2800 0.1127E+07 0.1244E+07 0.1129E+07 0.9361E+06 0.1052E+07 0.9383E+06
   14.2900 0.1128E+07 0.1244E+07 0.1130E+07 0.9360E+06 0.1051E+07 0.9382E+06
   14.3000 0.1129E+07 0.1244E+07 0.1131E+07 0.9359E+06 0.1050E+07 0.9381E+06
   14.3100 0.1130E+07 0.1244E+07 0.1132E+07 0.9358E+06 0.1049E+07 0.9379E+06
   14.3200 0.1131E+07 0.1243E+07 0.1133E+07 0.9356E+06 0.1048E+07 0.9378E+06
   14.3300 0.1132E+07 0.1243E+07 0.1134E+07 0.9353E+06 0.1047E+07 0.9375E+06
   14.3400 0.1133E+07 0.1243E+07 0.1135E+07 0.9351E+06 0.1046E+07 0.9373E+06
   14.3500 0.1134E+07 0.1243E+07 0.1136E+07 0.9348E+06 0.1045E+07 0.9370E+06
   14.3600 0.1135E+07 0.1243E+07 0.1137E+07 0.9345E+06 0.1044E+07 0.9367E+06
   14.3700 0.1136E+07 0.1243E+07 0.1138E+07 0.9342E+06 0.1043E+07 0.9364E+06
   14.3800 0.1137E+07 0.1243E+07 0.1139E+07 0.9338E+06 0.1042E+07 0.9361E+06
   14.3900 0.1138E+07 0.1243E+07 0.1140E+07 0.9335E+06 0.1041E+07 0.9358E+06
   14.4000 0.1139E+07 0.1243E+07 0.1141E+07 0.9332E+06 0.1040E+07 0.9355E+06
   14.4100 0.1140E+07 0.1243E+07 0.1142E+07 0.9329E+06 0.1039E+07 0.9352E+06
   14.4200 0.1141E+07 0.1242E+07 0.1143E+07 0.9327E+06 0.1038E+07 0.9350E+06
   14.4300 0.1142E+07 0.1242E+07 0.1144E+07 0.9324E+06 0.1037E+07 0.9347E+06
   14.4400 0.1142E+07 0.1242E+07 0.1144E+07 0.9322E+06 0.1036E+07 0.9345E+06
   14.4500 0.1143E+07 0.1242E+07 0.1145E+07 0.9320E+06 0.1035E+07 0.9343E+06
   14.4600 0.1144E+07 0.1242E+07 0.1146E+07 0.9318E+06 0.1034E+07 0.9342E+06
   14.4700 0.1145E+07 0.1242E+07 0.1147E+07 0.9317E+06 0.1033E+07 0.9341E+06
   14.4800 0.1146E+07 0.1241E+07 0.1148E+07 0.9317E+06 0.1032E+07 0.9340E+06
   14.4900 0.1146E+07 0.1241E+07 0.1148E+07 0.9316E+06 0.1031E+07 0.9340E+06
   14.5000 0.1147E+07 0.1241E+07 0.1149E+07 0.9317E+06 0.1030E+07 0.9340E+06
   14.5100 0.1148E+07 0.1240E+07 0.1150E+07 0.9318E+06 0.1029E+07 0.9341E+06
   14.5200 0.1148E+07 0.1240E+07 0.1150E+07 0.9319E+06 0.1028E+07 0.9343E+06
   14.5300 0.1148E+07 0.1239E+07 0.1151E+07 0.9321E+06 0.1028E+07 0.9345E+06
   14.5400 0.1149E+07 0.1239E+07 0.1151E+07 0.9323E+06 0.1027E+07 0.9347E+06
   14.5500 0.1149E+07 0.1238E+07 0.1151E+07 0.9326E+06 0.1026E+07 0.9350E+06
   14.5600 0.1149E+07 0.1238E+07 0.1152E+07 0.9329E+06 0.1026E+07 0.9354E+06
   14.5700 0.1150E+07 0.1237E+07 0.1152E+07 0.9334E+06 0.1025E+07 0.9358E+06
   14.5800 0.1150E+07 0.1236E+07 0.1152E+07 0.9338E+06 0.1025E+07 0.9363E+06
   14.5900 0.1150E+07 0.1235E+07 0.1152E+07 0.9343E+06 0.1024E+07 0.9368E+06
   14.6000 0.1150E+07 0.1235E+07 0.1152E+07 0.9349E+06 0.1024E+07 0.9373E+06
   14.6100 0.1150E+07 0.1234E+07 0.1152E+07 0.9355E+06 0.1023E+07 0.9379E+06
   14.6200 0.1150E+07 0.1233E+07 0.1152E+07 0.9361E+06 0.1023E+07 0.9386E+06
   14.6300 0.1149E+07 0.1232E+07 0.1152E+07 0.9368E+06 0.1023E+07 0.9393E+06
   14.6400 0.1149E+07 0.1231E+07 0.1151E+07 0.9375E+06 0.1022E+07 0.9400E+06
   14.6500 0.1149E+07 0.1230E+07 0.1151E+07 0.9383E+06 0.1022E+07 0.9408E+06
   14.6600 0.1149E+07 0.1229E+07 0.1151E+07 0.9391E+06 0.1022E+07 0.9416E+06
   14.6700 0.1148E+07 0.1228E+07 0.1150E+07 0.9399E+06 0.1022E+07 0.9424E+06
   14.6800 0.1148E+07 0.1227E+07 0.1150E+07 0.9407E+06 0.1021E+07 0.9432E+06
   14.6900 0.1147E+07 0.1226E+07 0.1150E+07 0.9416E+06 0.1021E+07 0.9441E+06
   14.7000 0.1147E+07 0.1225E+07 0.1149E+07 0.9424E+06 0.1021E+07 0.9450E+06
   14.7100 0.1147E+07 0.1224E+07 0.1149E+07 0.9433E+06 0.1021E+07 0.9459E+06
   14.7200 0.1146E+07 0.1223E+07 0.1148E+07 0.9442E+06 0.1021E+07 0.9467E+06
   14.7300 0.1146E+07 0.1222E+07 0.1148E+07 0.9450E+06 0.1021E+07 0.9476E+06
   14.7400 0.1145E+07 0.1221E+07 0.1148E+07 0.9459E+06 0.1020E+07 0.9485E+06
   14.7500 0.1145E+07 0.1220E+07 0.1147E+07 0.9467E+06 0.1020E+07 0.9493E+06
   14.7600 0.1144E+07 0.1219E+07 0.1147E+07 0.9476E+06 0.1020E+07 0.9502E+06
   14.7700 0.1144E+07 0.1218E+07 0.1146E+07 0.9484E+06 0.1020E+07 0.9510E+06
   14.7800 0.1144E+07 0.1217E+07 0.1146E+07 0.9491E+06 0.1020E+07 0.9518E+06
   14.7900 0.1143E+07 0.1216E+07 0.1146E+07 0.9499E+06 0.1019E+07 0.9525E+06
   14.8000 0.1143E+07 0.1215E+07 0.1145E+07 0.9506E+06 0.1019E+07 0.9532E+06
   14.8100 0.1143E+07 0.1214E+07 0.1145E+07 0.9512E+06 0.1019E+07 0.9539E+06
   14.8200 0.1142E+07 0.1213E+07 0.1145E+07 0.9518E+06 0.1019E+07 0.9545E+06
   14.8300 0.1142E+07 0.1212E+07 0.1145E+07 0.9524E+06 0.1018E+07 0.9551E+06
   14.8400 0.1142E+07 0.1211E+07 0.1144E+07 0.9529E+06 0.1018E+07 0.9556E+06
   14.8500 0.1142E+07 0.1210E+07 0.1144E+07 0.9534E+06 0.1018E+07 0.9561E+06
   14.8600 0.1142E+07 0.1210E+07 0.1144E+07 0.9538E+06 0.1017E+07 0.9565E+06
   14.8700 0.1142E+07 0.1209E+07 0.1144E+07 0.9541E+06 0.1017E+07 0.9568E+06
   14.8800 0.1142E+07 0.1208E+07 0.1144E+07 0.9544E+06 0.1016E+07 0.9571E+06
   14.8900 0.1142E+07 0.1208E+07 0.1145E+07 0.9546E+06 0.1016E+07 0.9573E+06
   14.9000 0.1142E+07 0.1207E+07 0.1145E+07 0.9547E+06 0.1015E+07 0.9575E+06
   14.9100 0.1142E+07 0.1207E+07 0.1145E+07 0.9548E+06 0.1014E+07 0.9576E+06
   14.9200 0.1143E+07 0.1206E+07 0.1145E+07 0.9548E+06 0.1014E+07 0.9576E+06
   14.9300 0.1143E+07 0.1206E+07 0.1146E+07 0.9548E+06 0.1013E+07 0.9576E+06
   14.9400 0.1143E+07 0.1206E+07 0.1146E+07 0.9547E+06 0.1012E+07 0.9575E+06
   14.9500 0.1144E+07 0.1205E+07 0.1146E+07 0.9545E+06 0.1011E+07 0.9573E+06
   14.9600 0.1144E+07 0.1205E+07 0.1147E+07 0.9543E+06 0.1011E+07 0.9571E+06
   14.9700 0.1145E+07 0.1205E+07 0.1147E+07 0.9540E+06 0.1010E+07 0.9569E+06
   14.9800 0.1145E+07 0.1204E+07 0.1148E+07 0.9537E+06 0.1009E+07 0.9566E+06
   14.9900 0.1146E+07 0.1204E+07 0.1148E+07 0.9533E+06 0.1008E+07 0.9562E+06
   15.0000 0.1146E+07 0.1204E+07 0.1149E+07 0.9529E+06 0.1007E+07 0.9558E+06
   15.0100 0.1147E+07 0.1204E+07 0.1150E+07 0.9524E+06 0.1006E+07 0.9554E+06
   15.0200 0.1148E+07 0.1204E+07 0.1150E+07 0.9520E+06 0.1005E+07 0.9549E+06
   15.0300 0.1148E+07 0.1204E+07 0.1151E+07 0.9515E+06 0.1004E+07 0.9544E+06
   15.0400 0.1149E+07 0.1204E+07 0.1152E+07 0.9509E+06 0.1003E+07 0.9539E+06
   15.0500 0.1150E+07 0.1204E+07 0.1152E+07 0.9504E+06 0.1002E+07 0.9533E+06
   15.0600 0.1150E+07 0.1204E+07 0.1153E+07 0.9498E+06 0.1001E+07 0.9528E+06
   15.0700 0.1151E+07 0.1204E+07 0.1154E+07 0.9492E+06 0.1000E+07 0.9522E+06
   15.0800 0.1152E+07 0.1204E+07 0.1154E+07 0.9487E+06 0.9991E+06 0.9517E+06
   15.0900 0.1152E+07 0.1204E+07 0.1155E+07 0.9481E+06 0.9981E+06 0.9511E+06
   15.1000 0.1153E+07 0.1204E+07 0.1156E+07 0.9476E+06 0.9972E+06 0.9506E+06
   15.1100 0.1154E+07 0.1204E+07 0.1156E+07 0.9470E+06 0.9963E+06 0.9501E+06
   15.1200 0.1154E+07 0.1204E+07 0.1157E+07 0.9465E+06 0.9953E+06 0.9496E+06
   15.1300 0.1155E+07 0.1204E+07 0.1157E+07 0.9461E+06 0.9945E+06 0.9491E+06
   15.1400 0.1155E+07 0.1204E+07 0.1158E+07 0.9456E+06 0.9936E+06 0.9486E+06
   15.1500 0.1156E+07 0.1204E+07 0.1158E+07 0.9452E+06 0.9928E+06 0.9482E+06
   15.1600 0.1156E+07 0.1204E+07 0.1159E+07 0.9448E+06 0.9920E+06 0.9479E+06
   15.1700 0.1156E+07 0.1204E+07 0.1159E+07 0.9445E+06 0.9913E+06 0.9475E+06
   15.1800 0.1157E+07 0.1204E+07 0.1159E+07 0.9442E+06 0.9906E+06 0.9472E+06
   15.1900 0.1157E+07 0.1204E+07 0.1160E+07 0.9439E+06 0.9899E+06 0.9470E+06
   15.2000 0.1157E+07 0.1203E+07 0.1160E+07 0.9437E+06 0.9893E+06 0.9468E+06
   15.2100 0.1157E+07 0.1203E+07 0.1160E+07 0.9436E+06 0.9887E+06 0.9466E+06
   15.2200 0.1157E+07 0.1203E+07 0.1160E+07 0.9435E+06 0.9882E+06 0.9465E+06
   15.2300 0.1157E+07 0.1203E+07 0.1160E+07 0.9434E+06 0.9877E+06 0.9465E+06
   15.2400 0.1157E+07 0.1202E+07 0.1160E+07 0.9434E+06 0.9873E+06 0.9465E+06
   15.2500 0.1157E+07 0.1202E+07 0.1160E+07 0.9434E+06 0.9869E+06 0.9466E+06
   15.2600 0.1157E+07 0.1202E+07 0.1160E+07 0.9435E+06 0.9866E+06 0.9467E+06
   15.2700 0.1157E+07 0.1201E+07 0.1160E+07 0.9437E+06 0.9863E+06 0.9468E+06
   15.2800 0.1157E+07 0.1201E+07 0.1159E+07 0.9439E+06 0.9861E+06 0.9470E+06
   15.2900 0.1156E+07 0.1200E+07 0.1159E+07 0.9441E+06 0.9859E+06 0.9473E+06
   15.3000 0.1156E+07 0.1200E+07 0.1159E+07 0.9444E+06 0.9858E+06 0.9475E+06
   15.3100 0.1155E+07 0.1199E+07 0.1158E+07 0.9447E+06 0.9857E+06 0.9479E+06
   15.3200 0.1155E+07 0.1199E+07 0.1158E+07 0.9451E+06 0.9856E+06 0.9482E+06
   15.3300 0.1154E+07 0.1198E+07 0.1157E+07 0.9455E+06 0.9856E+06 0.9486E+06
   15.3400 0.1154E+07 0.1197E+07 0.1156E+07 0.9459E+06 0.9856E+06 0.9490E+06
   15.3500 0.1153E+07 0.1197E+07 0.1156E+07 0.9463E+06 0.9857E+06 0.9495E+06
   15.3600 0.1152E+07 0.1196E+07 0.1155E+07 0.9468E+06 0.9858E+06 0.9500E+06
   15.3700 0.1151E+07 0.1196E+07 0.1154E+07 0.9473E+06 0.9859E+06 0.9504E+06
   15.3800 0.1151E+07 0.1195E+07 0.1154E+07 0.9478E+06 0.9860E+06 0.9509E+06
   15.3900 0.1150E+07 0.1194E+07 0.1153E+07 0.9483E+06 0.9862E+06 0.9514E+06
   15.4000 0.1149E+07 0.1194E+07 0.1152E+07 0.9488E+06 0.9864E+06 0.9519E+06
   15.4100 0.1148E+07 0.1193E+07 0.1151E+07 0.9493E+06 0.9866E+06 0.9524E+06
   15.4200 0.1148E+07 0.1192E+07 0.1150E+07 0.9498E+06 0.9868E+06 0.9529E+06
   15.4300 0.1147E+07 0.1192E+07 0.1150E+07 0.9502E+06 0.9870E+06 0.9534E+06
   15.4400 0.1146E+07 0.1191E+07 0.1149E+07 0.9507E+06 0.9872E+06 0.9539E+06
   15.4500 0.1145E+07 0.1191E+07 0.1148E+07 0.9511E+06 0.9874E+06 0.9544E+06
   15.4600 0.1145E+07 0.1190E+07 0.1147E+07 0.9516E+06 0.9876E+06 0.9548E+06
   15.4700 0.1144E+07 0.1190E+07 0.1147E+07 0.9520E+06 0.9878E+06 0.9552E+06
   15.4800 0.1143E+07 0.1189E+07 0.1146E+07 0.9523E+06 0.9880E+06 0.9555E+06
   15.4900 0.1143E+07 0.1189E+07 0.1145E+07 0.9526E+06 0.9882E+06 0.9559E+06
   15.5000 0.1142E+07 0.1188E+07 0.1145E+07 0.9529E+06 0.9883E+06 0.9561E+06
   15.5100 0.1141E+07 0.1188E+07 0.1144E+07 0.9531E+06 0.9885E+06 0.9564E+06
   15.5200 0.1141E+07 0.1187E+07 0.1144E+07 0.9533E+06 0.9886E+06 0.9565E+06
   15.5300 0.1140E+07 0.1187E+07 0.1143E+07 0.9534E+06 0.9887E+06 0.9567E+06
   15.5400 0.1140E+07 0.1187E+07 0.1143E+07 0.9535E+06 0.9887E+06 0.9568E+06
   15.5500 0.1140E+07 0.1187E+07 0.1142E+07 0.9535E+06 0.9888E+06 0.9568E+06
   15.5600 0.1139E+07 0.1187E+07 0.1142E+07 0.9535E+06 0.9888E+06 0.9567E+06
   15.5700 0.1139E+07 0.1187E+07 0.1142E+07 0.9534E+06 0.9888E+06 0.9566E+06
   15.5800 0.1139E+07 0.1187E+07 0.1142E+07 0.9532E+06 0.9887E+06 0.9565E+06
   15.5900 0.1139E+07 0.1187E+07 0.1141E+07 0.9530E+06 0.9886E+06 0.9563E+06
   15.6000 0.1138E+07 0.1187E+07 0.1141E+07 0.9527E+06 0.9885E+06 0.9560E+06
   15.6100 0.1138E+07 0.1187E+07 0.1141E+07 0.9523E+06 0.9884E+06 0.9556E+06
   15.6200 0.1138E+07 0.1187E+07 0.1141E+07 0.9519E+06 0.9882E+06 0.9552E+06
   15.6300 0.1138E+07 0.1187E+07 0.1141E+07 0.9515E+06 0.9880E+06 0.9548E+06
   15.6400 0.1138E+07 0.1187E+07 0.1141E+07 0.9510E+06 0.9878E+06 0.9543E+06
   15.6500 0.1139E+07 0.1188E+07 0.1141E+07 0.9504E+06 0.9875E+06 0.9537E+06
   15.6600 0.1139E+07 0.1188E+07 0.1142E+07 0.9498E+06 0.9873E+06 0.9531E+06
   15.6700 0.1139E+07 0.1189E+07 0.1142E+07 0.9491E+06 0.9870E+06 0.9524E+06
   15.6800 0.1139E+07 0.1189E+07 0.1142E+07 0.9484E+06 0.9867E+06 0.9517E+06
   15.6900 0.1139E+07 0.1190E+07 0.1142E+07 0.9477E+06 0.9864E+06 0.9510E+06
   15.7000 0.1140E+07 0.1190E+07 0.1143E+07 0.9469E+06 0.9860E+06 0.9502E+06
   15.7100 0.1140E+07 0.1191E+07 0.1143E+07 0.9461E+06 0.9857E+06 0.9494E+06
   15.7200 0.1140E+07 0.1191E+07 0.1143E+07 0.9453E+06 0.9854E+06 0.9486E+06
   15.7300 0.1141E+07 0.1192E+07 0.1143E+07 0.9444E+06 0.9850E+06 0.9478E+06
   15.7400 0.1141E+07 0.1192E+07 0.1144E+07 0.9436E+06 0.9847E+06 0.9469E+06
   15.7500 0.1141E+07 0.1193E+07 0.1144E+07 0.9427E+06 0.9844E+06 0.9461E+06
   15.7600 0.1141E+07 0.1194E+07 0.1144E+07 0.9419E+06 0.9841E+06 0.9452E+06
   15.7700 0.1142E+07 0.1194E+07 0.1145E+07 0.9410E+06 0.9837E+06 0.9444E+06
   15.7800 0.1142E+07 0.1195E+07 0.1145E+07 0.9402E+06 0.9835E+06 0.9435E+06
   15.7900 0.1142E+07 0.1196E+07 0.1145E+07 0.9393E+06 0.9832E+06 0.9427E+06
   15.8000 0.1143E+07 0.1196E+07 0.1146E+07 0.9385E+06 0.9830E+06 0.9419E+06
   15.8100 0.1143E+07 0.1197E+07 0.1146E+07 0.9377E+06 0.9828E+06 0.9411E+06
   15.8200 0.1143E+07 0.1198E+07 0.1146E+07 0.9370E+06 0.9826E+06 0.9404E+06
   15.8300 0.1143E+07 0.1198E+07 0.1146E+07 0.9363E+06 0.9824E+06 0.9396E+06
   15.8400 0.1143E+07 0.1199E+07 0.1146E+07 0.9356E+06 0.9823E+06 0.9390E+06
   15.8500 0.1143E+07 0.1200E+07 0.1146E+07 0.9349E+06 0.9823E+06 0.9383E+06
   15.8600 0.1143E+07 0.1200E+07 0.1146E+07 0.9343E+06 0.9822E+06 0.9377E+06
   15.8700 0.1143E+07 0.1201E+07 0.1146E+07 0.9338E+06 0.9823E+06 0.9372E+06
   15.8800 0.1143E+07 0.1201E+07 0.1146E+07 0.9333E+06 0.9823E+06 0.9367E+06
   15.8900 0.1143E+07 0.1202E+07 0.1146E+07 0.9328E+06 0.9824E+06 0.9362E+06
   15.9000 0.1143E+07 0.1202E+07 0.1146E+07 0.9324E+06 0.9826E+06 0.9358E+06
   15.9100 0.1143E+07 0.1203E+07 0.1146E+07 0.9320E+06 0.9828E+06 0.9354E+06
   15.9200 0.1143E+07 0.1203E+07 0.1146E+07 0.9317E+06 0.9831E+06 0.9351E+06
   15.9300 0.1142E+07 0.1203E+07 0.1145E+07 0.9315E+06 0.9834E+06 0.9349E+06
   15.9400 0.1142E+07 0.1204E+07 0.1145E+07 0.9313E+06 0.9838E+06 0.9347E+06
   15.9500 0.1141E+07 0.1204E+07 0.1144E+07 0.9311E+06 0.9842E+06 0.9346E+06
   15.9600 0.1141E+07 0.1204E+07 0.1144E+07 0.9310E+06 0.9847E+06 0.9345E+06
   15.9700 0.1140E+07 0.1205E+07 0.1143E+07 0.9310E+06 0.9852E+06 0.9344E+06
   15.9800 0.1140E+07 0.1205E+07 0.1143E+07 0.9310E+06 0.9857E+06 0.9344E+06
   15.9900 0.1139E+07 0.1205E+07 0.1142E+07 0.9310E+06 0.9863E+06 0.9344E+06
   16.0000 0.1138E+07 0.1205E+07 0.1141E+07 0.9311E+06 0.9870E+06 0.9345E+06
   16.0100 0.1137E+07 0.1206E+07 0.1141E+07 0.9312E+06 0.9877E+06 0.9346E+06
   16.0200 0.1137E+07 0.1206E+07 0.1140E+07 0.9314E+06 0.9884E+06 0.9348E+06
   16.0300 0.1136E+07 0.1206E+07 0.1139E+07 0.9315E+06 0.9892E+06 0.9350E+06
   16.0400 0.1135E+07 0.1206E+07 0.1138E+07 0.9318E+06 0.9900E+06 0.9352E+06
   16.0500 0.1134E+07 0.1206E+07 0.1137E+07 0.9320E+06 0.9908E+06 0.9354E+06
   16.0600 0.1133E+07 0.1206E+07 0.1136E+07 0.9322E+06 0.9917E+06 0.9357E+06
   16.0700 0.1132E+07 0.1206E+07 0.1135E+07 0.9325E+06 0.9925E+06 0.9359E+06
   16.0800 0.1131E+07 0.1206E+07 0.1134E+07 0.9328E+06 0.9934E+06 0.9362E+06
   16.0900 0.1130E+07 0.1207E+07 0.1133E+07 0.9330E+06 0.9944E+06 0.9365E+06
   16.1000 0.1129E+07 0.1207E+07 0.1132E+07 0.9333E+06 0.9953E+06 0.9367E+06
   16.1100 0.1128E+07 0.1207E+07 0.1131E+07 0.9336E+06 0.9962E+06 0.9370E+06
   16.1200 0.1127E+07 0.1207E+07 0.1130E+07 0.9338E+06 0.9972E+06 0.9373E+06
   16.1300 0.1126E+07 0.1207E+07 0.1129E+07 0.9341E+06 0.9981E+06 0.9375E+06
   16.1400 0.1125E+07 0.1207E+07 0.1129E+07 0.9343E+06 0.9991E+06 0.9378E+06
   16.1500 0.1125E+07 0.1208E+07 0.1128E+07 0.9345E+06 0.1000E+07 0.9380E+06
   16.1600 0.1124E+07 0.1208E+07 0.1127E+07 0.9347E+06 0.1001E+07 0.9382E+06
   16.1700 0.1123E+07 0.1208E+07 0.1126E+07 0.9349E+06 0.1002E+07 0.9383E+06
   16.1800 0.1122E+07 0.1208E+07 0.1125E+07 0.9350E+06 0.1003E+07 0.9384E+06
   16.1900 0.1121E+07 0.1209E+07 0.1124E+07 0.9350E+06 0.1004E+07 0.9385E+06
   16.2000 0.1121E+07 0.1209E+07 0.1124E+07 0.9351E+06 0.1004E+07 0.9385E+06
   16.2100 0.1120E+07 0.1210E+07 0.1123E+07 0.9351E+06 0.1005E+07 0.9385E+06
   16.2200 0.1119E+07 0.1210E+07 0.1122E+07 0.9350E+06 0.1006E+07 0.9385E+06
   16.2300 0.1119E+07 0.1211E+07 0.1122E+07 0.9349E+06 0.1007E+07 0.9384E+06
   16.2400 0.1118E+07 0.1211E+07 0.1121E+07 0.9347E+06 0.1008E+07 0.9382E+06
   16.2500 0.1118E+07 0.1212E+07 0.1121E+07 0.9345E+06 0.1008E+07 0.9380E+06
   16.2600 0.1117E+07 0.1212E+07 0.1121E+07 0.9343E+06 0.1009E+07 0.9378E+06
   16.2700 0.1117E+07 0.1213E+07 0.1120E+07 0.9339E+06 0.1010E+07 0.9374E+06
   16.2800 0.1117E+07 0.1214E+07 0.1120E+07 0.9336E+06 0.1010E+07 0.9371E+06
   16.2900 0.1116E+07 0.1215E+07 0.1120E+07 0.9331E+06 0.1011E+07 0.9366E+06
   16.3000 0.1116E+07 0.1215E+07 0.1119E+07 0.9327E+06 0.1011E+07 0.9362E+06
   16.3100 0.1116E+07 0.1216E+07 0.1119E+07 0.9321E+06 0.1012E+07 0.9356E+06
   16.3200 0.1116E+07 0.1217E+07 0.1119E+07 0.9315E+06 0.1012E+07 0.9351E+06
   16.3300 0.1116E+07 0.1218E+07 0.1119E+07 0.9309E+06 0.1013E+07 0.9344E+06
   16.3400 0.1116E+07 0.1219E+07 0.1119E+07 0.9302E+06 0.1013E+07 0.9338E+06
   16.3500 0.1116E+07 0.1220E+07 0.1119E+07 0.9295E+06 0.1014E+07 0.9331E+06
   16.3600 0.1116E+07 0.1221E+07 0.1119E+07 0.9288E+06 0.1014E+07 0.9323E+06
   16.3700 0.1116E+07 0.1222E+07 0.1119E+07 0.9280E+06 0.1015E+07 0.9315E+06
   16.3800 0.1116E+07 0.1223E+07 0.1120E+07 0.9271E+06 0.1015E+07 0.9307E+06
   16.3900 0.1117E+07 0.1225E+07 0.1120E+07 0.9263E+06 0.1015E+07 0.9299E+06
   16.4000 0.1117E+07 0.1226E+07 0.1120E+07 0.9254E+06 0.1016E+07 0.9290E+06
   16.4100 0.1117E+07 0.1227E+07 0.1120E+07 0.9245E+06 0.1016E+07 0.9281E+06
   16.4200 0.1117E+07 0.1228E+07 0.1120E+07 0.9236E+06 0.1016E+07 0.9272E+06
   16.4300 0.1117E+07 0.1229E+07 0.1120E+07 0.9227E+06 0.1017E+07 0.9263E+06
   16.4400 0.1118E+07 0.1231E+07 0.1121E+07 0.9218E+06 0.1017E+07 0.9254E+06
   16.4500 0.1118E+07 0.1232E+07 0.1121E+07 0.9209E+06 0.1017E+07 0.9245E+06
   16.4600 0.1118E+07 0.1233E+07 0.1121E+07 0.9200E+06 0.1018E+07 0.9236E+06
   16.4700 0.1118E+07 0.1234E+07 0.1121E+07 0.9192E+06 0.1018E+07 0.9228E+06
   16.4800 0.1118E+07 0.1236E+07 0.1122E+07 0.9183E+06 0.1018E+07 0.9219E+06
   16.4900 0.1119E+07 0.1237E+07 0.1122E+07 0.9175E+06 0.1019E+07 0.9211E+06
   16.5000 0.1119E+07 0.1238E+07 0.1122E+07 0.9166E+06 0.1019E+07 0.9203E+06
   16.5100 0.1119E+07 0.1239E+07 0.1122E+07 0.9159E+06 0.1020E+07 0.9195E+06
   16.5200 0.1119E+07 0.1240E+07 0.1122E+07 0.9151E+06 0.1020E+07 0.9188E+06
   16.5300 0.1119E+07 0.1242E+07 0.1122E+07 0.9144E+06 0.1021E+07 0.9181E+06
   16.5400 0.1119E+07 0.1243E+07 0.1122E+07 0.9138E+06 0.1021E+07 0.9174E+06
   16.5500 0.1119E+07 0.1244E+07 0.1122E+07 0.9131E+06 0.1022E+07 0.9168E+06
   16.5600 0.1119E+07 0.1245E+07 0.1122E+07 0.9126E+06 0.1022E+07 0.9162E+06
   16.5700 0.1119E+07 0.1246E+07 0.1122E+07 0.9120E+06 0.1023E+07 0.9157E+06
   16.5800 0.1118E+07 0.1247E+07 0.1122E+07 0.9116E+06 0.1024E+07 0.9152E+06
   16.5900 0.1118E+07 0.1248E+07 0.1121E+07 0.9112E+06 0.1024E+07 0.9148E+06
   16.6000 0.1118E+07 0.1249E+07 0.1121E+07 0.9108E+06 0.1025E+07 0.9145E+06
   16.6100 0.1118E+07 0.1250E+07 0.1121E+07 0.9105E+06 0.1026E+07 0.9141E+06
